date,power
12/11/2018 7:00,772.1
12/11/2018 8:00,893.7
12/11/2018 9:00,1017.8
12/11/2018 10:00,1065.5
12/11/2018 11:00,1049.2
12/11/2018 12:00,1047.5
12/11/2018 13:00,1089.7
12/11/2018 14:00,1086.1
12/11/2018 15:00,1077.3
12/11/2018 16:00,1023.1
12/11/2018 17:00,1018.7
12/11/2018 18:00,991.4
12/11/2018 19:00,968.1
12/11/2018 20:00,935.7
12/11/2018 21:00,787.4
12/11/2018 22:00,751
12/11/2018 23:00,699.3
12/12/2018 0:00,648
12/12/2018 1:00,614.5
12/12/2018 2:00,599.6
12/12/2018 3:00,592
12/12/2018 4:00,589.7
12/12/2018 5:00,578
12/12/2018 6:00,649.8
12/12/2018 7:00,771
12/12/2018 8:00,938
12/12/2018 9:00,1007.6
12/12/2018 10:00,1064.7
12/12/2018 11:00,1046.9
12/12/2018 12:00,1036.2
12/12/2018 13:00,1090
12/12/2018 14:00,1077.2
12/12/2018 15:00,1046
12/12/2018 16:00,994.5
12/12/2018 17:00,995.3
12/12/2018 18:00,967.8
12/12/2018 19:00,954.1
12/12/2018 20:00,825.9
12/12/2018 21:00,797.4
12/12/2018 22:00,747.9
12/12/2018 23:00,819.5
12/13/2018 0:00,753.2
12/13/2018 1:00,722
12/13/2018 2:00,689.6
12/13/2018 3:00,695.9
12/13/2018 4:00,699.1
12/13/2018 5:00,596
12/13/2018 6:00,625.5
12/13/2018 7:00,737.6
12/13/2018 8:00,933
12/13/2018 9:00,979.1
12/13/2018 10:00,1041.3
12/13/2018 11:00,992.8
12/13/2018 12:00,972
12/13/2018 13:00,999
12/13/2018 14:00,986.8
12/13/2018 15:00,995.7
12/13/2018 16:00,893.1
12/13/2018 17:00,891.4
12/13/2018 18:00,865
12/13/2018 19:00,841.5
12/13/2018 20:00,811.6
12/13/2018 21:00,780.2
12/13/2018 22:00,715
12/13/2018 23:00,785.3
12/14/2018 0:00,760.8
12/14/2018 1:00,721.6
12/14/2018 2:00,689.8
12/14/2018 3:00,639.5
12/14/2018 4:00,671.8
12/14/2018 5:00,702.2
12/14/2018 6:00,644.8
12/14/2018 7:00,728.7
12/14/2018 8:00,801.1
12/14/2018 9:00,939.2
12/14/2018 10:00,1007.5
12/14/2018 11:00,985.5
12/14/2018 12:00,969.2
12/14/2018 13:00,906.1
12/14/2018 14:00,882.1
12/14/2018 15:00,852.8
12/14/2018 16:00,840.3
12/14/2018 17:00,851
12/14/2018 18:00,821.7
12/14/2018 19:00,808.3
12/14/2018 20:00,784.2
12/14/2018 21:00,736.6
12/14/2018 22:00,690.9
12/14/2018 23:00,587.4
12/15/2018 0:00,542.9
12/15/2018 1:00,512.2
12/15/2018 2:00,494.2
12/15/2018 3:00,475.5
12/15/2018 4:00,487.6
12/15/2018 5:00,523.2
12/15/2018 6:00,550
12/15/2018 7:00,608.7
12/15/2018 8:00,665.6
12/15/2018 9:00,744.1
12/15/2018 10:00,792.6
12/15/2018 11:00,806.4
12/15/2018 12:00,763.8
12/15/2018 13:00,788.9
12/15/2018 14:00,776.5
12/15/2018 15:00,767.6
12/15/2018 16:00,741.7
12/15/2018 17:00,762.8
12/15/2018 18:00,771.6
12/15/2018 19:00,751
12/15/2018 20:00,759.8
12/15/2018 21:00,703.1
12/15/2018 22:00,672.2
12/15/2018 23:00,667
12/16/2018 0:00,602.5
12/16/2018 1:00,567.1
12/16/2018 2:00,546.4
12/16/2018 3:00,546.4
12/16/2018 4:00,544
12/16/2018 5:00,532.2
12/16/2018 6:00,541.5
12/16/2018 7:00,581.4
12/16/2018 8:00,527.2
12/16/2018 9:00,575.6
12/16/2018 10:00,592.4
12/16/2018 11:00,593
12/16/2018 12:00,581
12/16/2018 13:00,575.8
12/16/2018 14:00,579.3
12/16/2018 15:00,552.1
12/16/2018 16:00,618.4
12/16/2018 17:00,698.5
12/16/2018 18:00,690.1
12/16/2018 19:00,692.4
12/16/2018 20:00,685.9
12/16/2018 21:00,662.4
12/16/2018 22:00,616.1
12/16/2018 23:00,563.4
12/17/2018 0:00,521.4
12/17/2018 1:00,480.4
12/17/2018 2:00,482.6
12/17/2018 3:00,493.3
12/17/2018 4:00,494.9
12/17/2018 5:00,562
12/17/2018 6:00,618.9
12/17/2018 7:00,716.1
12/17/2018 8:00,825.2
12/17/2018 9:00,872.7
12/17/2018 10:00,912.9
12/17/2018 11:00,907.1
12/17/2018 12:00,889.8
12/17/2018 13:00,934.1
12/17/2018 14:00,916.6
12/17/2018 15:00,893.2
12/17/2018 16:00,854
12/17/2018 17:00,872.3
12/17/2018 18:00,839
12/17/2018 19:00,835
12/17/2018 20:00,797.9
12/17/2018 21:00,746
12/17/2018 22:00,685.4
12/17/2018 23:00,561.1
12/18/2018 0:00,502.6
12/18/2018 1:00,479.2
12/18/2018 2:00,457
12/18/2018 3:00,458.1
12/18/2018 4:00,464.3
12/18/2018 5:00,522.3
12/18/2018 6:00,591.3
12/18/2018 7:00,712.3
12/18/2018 8:00,806.9
12/18/2018 9:00,866.1
12/18/2018 10:00,931.3
12/18/2018 11:00,924.2
12/18/2018 12:00,898
12/18/2018 13:00,938.5
12/18/2018 14:00,923.9
12/18/2018 15:00,920.6
12/18/2018 16:00,892.6
12/18/2018 17:00,890.8
12/18/2018 18:00,844.5
12/18/2018 19:00,822.9
12/18/2018 20:00,805.1
12/18/2018 21:00,773.2
12/18/2018 22:00,697.7
12/18/2018 23:00,627.5
12/19/2018 0:00,607
12/19/2018 1:00,601.8
12/19/2018 2:00,568.6
12/19/2018 3:00,568
12/19/2018 4:00,570.7
12/19/2018 5:00,593.7
12/19/2018 6:00,651.4
12/19/2018 7:00,718.6
12/19/2018 8:00,803.8
12/19/2018 9:00,872.1
12/19/2018 10:00,886.9
12/19/2018 11:00,915.1
12/19/2018 12:00,895.4
12/19/2018 13:00,941.7
12/19/2018 14:00,925.6
12/19/2018 15:00,859.8
12/19/2018 16:00,870.3
12/19/2018 17:00,877
12/19/2018 18:00,847.6
12/19/2018 19:00,811.5
12/19/2018 20:00,789.9
12/19/2018 21:00,761.3
12/19/2018 22:00,685.7
12/19/2018 23:00,646.4
12/20/2018 0:00,570.4
12/20/2018 1:00,579.3
12/20/2018 2:00,573.9
12/20/2018 3:00,555.2
12/20/2018 4:00,547
12/20/2018 5:00,554.5
12/20/2018 6:00,594
12/20/2018 7:00,688.9
12/20/2018 8:00,812.3
12/20/2018 9:00,862.7
12/20/2018 10:00,920
12/20/2018 11:00,899.9
12/20/2018 12:00,878.3
12/20/2018 13:00,920.8
12/20/2018 14:00,913
12/20/2018 15:00,906.9
12/20/2018 16:00,863.3
12/20/2018 17:00,891.4
12/20/2018 18:00,855.5
12/20/2018 19:00,811.6
12/20/2018 20:00,817.1
12/20/2018 21:00,767.7
12/20/2018 22:00,679
12/20/2018 23:00,669.9
12/21/2018 0:00,641
12/21/2018 1:00,600.8
12/21/2018 2:00,589.2
12/21/2018 3:00,576.1
12/21/2018 4:00,561.8
12/21/2018 5:00,572.9
12/21/2018 6:00,613.4
12/21/2018 7:00,706.3
12/21/2018 8:00,821.7
12/21/2018 9:00,857.6
12/21/2018 10:00,910.9
12/21/2018 11:00,871.4
12/21/2018 12:00,858.6
12/21/2018 13:00,887.9
12/21/2018 14:00,890.8
12/21/2018 15:00,891.7
12/21/2018 16:00,876.5
12/21/2018 17:00,884.1
12/21/2018 18:00,863.9
12/21/2018 19:00,852.1
12/21/2018 20:00,834.7
12/21/2018 21:00,778
12/21/2018 22:00,719.7
12/21/2018 23:00,661.2
12/22/2018 0:00,605.3
12/22/2018 1:00,545.3
12/22/2018 2:00,553.8
12/22/2018 3:00,541.1
12/22/2018 4:00,526.4
12/22/2018 5:00,520.5
12/22/2018 6:00,547.1
12/22/2018 7:00,641.3
12/22/2018 8:00,695.4
12/22/2018 9:00,768.5
12/22/2018 10:00,819.4
12/22/2018 11:00,817.2
12/22/2018 12:00,794.4
12/22/2018 13:00,803.8
12/22/2018 14:00,776.1
12/22/2018 15:00,750.3
12/22/2018 16:00,755.2
12/22/2018 17:00,780.4
12/22/2018 18:00,762.4
12/22/2018 19:00,764.3
12/22/2018 20:00,766.1
12/22/2018 21:00,715.4
12/22/2018 22:00,679.4
12/22/2018 23:00,593.1
12/23/2018 0:00,657.2
12/23/2018 1:00,623.4
12/23/2018 2:00,658.6
12/23/2018 3:00,646.2
12/23/2018 4:00,572.4
12/23/2018 5:00,584.8
12/23/2018 6:00,581.1
12/23/2018 7:00,588.1
12/23/2018 8:00,634.7
12/23/2018 9:00,719.4
12/23/2018 10:00,704.7
12/23/2018 11:00,712.2
12/23/2018 12:00,721.8
12/23/2018 13:00,704.2
12/23/2018 14:00,703.8
12/23/2018 15:00,701.1
12/23/2018 16:00,723
12/23/2018 17:00,733.5
12/23/2018 18:00,693.9
12/23/2018 19:00,705.5
12/23/2018 20:00,684.6
12/23/2018 21:00,680.3
12/23/2018 22:00,659.1
12/23/2018 23:00,596.3
12/24/2018 0:00,507.9
12/24/2018 1:00,481
12/24/2018 2:00,461.8
12/24/2018 3:00,436.3
12/24/2018 4:00,436.2
12/24/2018 5:00,445.2
12/24/2018 6:00,454.4
12/24/2018 7:00,520.3
12/24/2018 8:00,578.3
12/24/2018 9:00,623
12/24/2018 10:00,642.6
12/24/2018 11:00,636.5
12/24/2018 12:00,626
12/24/2018 13:00,610.9
12/24/2018 14:00,612.5
12/24/2018 15:00,611
12/24/2018 16:00,610.1
12/24/2018 17:00,646.6
12/24/2018 18:00,639.2
12/24/2018 19:00,585.9
12/24/2018 20:00,553.7
12/24/2018 21:00,516
12/24/2018 22:00,489.3
12/24/2018 23:00,475.2
12/25/2018 0:00,459.8
12/25/2018 1:00,446.3
12/25/2018 2:00,432.8
12/25/2018 3:00,421.5
12/25/2018 4:00,414.6
12/25/2018 5:00,413.9
12/25/2018 6:00,431.8
12/25/2018 7:00,443.1
12/25/2018 8:00,483.6
12/25/2018 9:00,524.5
12/25/2018 10:00,558.3
12/25/2018 11:00,575.9
12/25/2018 12:00,589
12/25/2018 13:00,593.8
12/25/2018 14:00,590.8
12/25/2018 15:00,598.8
12/25/2018 16:00,587.7
12/25/2018 17:00,632.5
12/25/2018 18:00,649.8
12/25/2018 19:00,640
12/25/2018 20:00,631.3
12/25/2018 21:00,588
12/25/2018 22:00,539.4
12/25/2018 23:00,507.3
12/26/2018 0:00,475.7
12/26/2018 1:00,463.9
12/26/2018 2:00,433.6
12/26/2018 3:00,418.9
12/26/2018 4:00,420
12/26/2018 5:00,469.6
12/26/2018 6:00,518.6
12/26/2018 7:00,583
12/26/2018 8:00,686.5
12/26/2018 9:00,735.4
12/26/2018 10:00,808.4
12/26/2018 11:00,801
12/26/2018 12:00,779.6
12/26/2018 13:00,793
12/26/2018 14:00,788.6
12/26/2018 15:00,797
12/26/2018 16:00,787.2
12/26/2018 17:00,806.4
12/26/2018 18:00,790
12/26/2018 19:00,764.9
12/26/2018 20:00,752
12/26/2018 21:00,700.9
12/26/2018 22:00,656.3
12/26/2018 23:00,580.8
12/27/2018 0:00,516.3
12/27/2018 1:00,503.7
12/27/2018 2:00,498.2
12/27/2018 3:00,488.1
12/27/2018 4:00,474.7
12/27/2018 5:00,523.4
12/27/2018 6:00,576.4
12/27/2018 7:00,674.7
12/27/2018 8:00,767.2
12/27/2018 9:00,823.5
12/27/2018 10:00,875.8
12/27/2018 11:00,859.7
12/27/2018 12:00,853.5
12/27/2018 13:00,888.3
12/27/2018 14:00,883.4
12/27/2018 15:00,866.9
12/27/2018 16:00,832.6
12/27/2018 17:00,848.6
12/27/2018 18:00,830.8
12/27/2018 19:00,797.6
12/27/2018 20:00,767.4
12/27/2018 21:00,715.5
12/27/2018 22:00,666.2
12/27/2018 23:00,628.7
12/28/2018 0:00,592
12/28/2018 1:00,587.7
12/28/2018 2:00,572.2
12/28/2018 3:00,553.1
12/28/2018 4:00,542
12/28/2018 5:00,565.3
12/28/2018 6:00,593.4
12/28/2018 7:00,659.6
12/28/2018 8:00,741
12/28/2018 9:00,772.5
12/28/2018 10:00,830.1
12/28/2018 11:00,810
12/28/2018 12:00,793.1
12/28/2018 13:00,790.3
12/28/2018 14:00,779.3
12/28/2018 15:00,757.6
12/28/2018 16:00,775.6
12/28/2018 17:00,800.8
12/28/2018 18:00,774.6
12/28/2018 19:00,733.6
12/28/2018 20:00,728.2
12/28/2018 21:00,684.8
12/28/2018 22:00,631.6
12/28/2018 23:00,565.8
12/29/2018 0:00,503.5
12/29/2018 1:00,474.1
12/29/2018 2:00,469.2
12/29/2018 3:00,468.2
12/29/2018 4:00,468.6
12/29/2018 5:00,483.9
12/29/2018 6:00,504.4
12/29/2018 7:00,560.9
12/29/2018 8:00,599.6
12/29/2018 9:00,648.7
12/29/2018 10:00,681
12/29/2018 11:00,654.4
12/29/2018 12:00,626.6
12/29/2018 13:00,627.2
12/29/2018 14:00,619.3
12/29/2018 15:00,613.2
12/29/2018 16:00,610.4
12/29/2018 17:00,659.5
12/29/2018 18:00,638.2
12/29/2018 19:00,611.9
12/29/2018 20:00,608.2
12/29/2018 21:00,577.2
12/29/2018 22:00,492.5
12/29/2018 23:00,457.5
12/30/2018 0:00,439.2
12/30/2018 1:00,418.5
12/30/2018 2:00,397.4
12/30/2018 3:00,403.4
12/30/2018 4:00,411.7
12/30/2018 5:00,415.7
12/30/2018 6:00,423.7
12/30/2018 7:00,455.7
12/30/2018 8:00,495.5
12/30/2018 9:00,569.2
12/30/2018 10:00,589.1
12/30/2018 11:00,571.5
12/30/2018 12:00,556.1
12/30/2018 13:00,559.4
12/30/2018 14:00,537.5
12/30/2018 15:00,557.9
12/30/2018 16:00,560.8
12/30/2018 17:00,612.7
12/30/2018 18:00,626.8
12/30/2018 19:00,615.3
12/30/2018 20:00,591.5
12/30/2018 21:00,579.6
12/30/2018 22:00,515.7
12/30/2018 23:00,484.9
12/31/2018 0:00,466.9
12/31/2018 1:00,459.7
12/31/2018 2:00,437.5
12/31/2018 3:00,443.6
12/31/2018 4:00,423.9
12/31/2018 5:00,438.1
12/31/2018 6:00,454.3
12/31/2018 7:00,493.3
12/31/2018 8:00,535.8
12/31/2018 9:00,585.8
12/31/2018 10:00,611.2
12/31/2018 11:00,591.7
12/31/2018 12:00,581.3
12/31/2018 13:00,565.5
12/31/2018 14:00,567
12/31/2018 15:00,552.8
12/31/2018 16:00,541.6
12/31/2018 17:00,578.1
12/31/2018 18:00,600
12/31/2018 19:00,550.1
12/31/2018 20:00,534.6
12/31/2018 21:00,502.5
12/31/2018 22:00,479.3
12/31/2018 23:00,476.5
01/01/2019 0:00,471.9
01/01/2019 1:00,441.5
01/01/2019 2:00,407.3
01/01/2019 3:00,386.8
01/01/2019 4:00,376
01/01/2019 5:00,377.8
01/01/2019 6:00,383
01/01/2019 7:00,377.8
01/01/2019 8:00,409.6
01/01/2019 9:00,435.7
01/01/2019 10:00,470.6
01/01/2019 11:00,510.6
01/01/2019 12:00,514.6
01/01/2019 13:00,514
01/01/2019 14:00,509.8
01/01/2019 15:00,509.1
01/01/2019 16:00,515.8
01/01/2019 17:00,561.8
01/01/2019 18:00,562.6
01/01/2019 19:00,573.2
01/01/2019 20:00,551.8
01/01/2019 21:00,520.5
01/01/2019 22:00,510.2
01/01/2019 23:00,458.6
01/02/2019 0:00,423.5
01/02/2019 1:00,389.7
01/02/2019 2:00,379.6
01/02/2019 3:00,368.8
01/02/2019 4:00,375.8
01/02/2019 5:00,424
01/02/2019 6:00,461.5
01/02/2019 7:00,539.8
01/02/2019 8:00,627
01/02/2019 9:00,690.3
01/02/2019 10:00,748.5
01/02/2019 11:00,762.7
01/02/2019 12:00,754.1
01/02/2019 13:00,760.5
01/02/2019 14:00,769.7
01/02/2019 15:00,768.9
01/02/2019 16:00,747.2
01/02/2019 17:00,769.1
01/02/2019 18:00,745.3
01/02/2019 19:00,727.9
01/02/2019 20:00,678.9
01/02/2019 21:00,644.7
01/02/2019 22:00,599.5
01/02/2019 23:00,550.6
01/03/2019 0:00,513.3
01/03/2019 1:00,511.4
01/03/2019 2:00,482.5
01/03/2019 3:00,474.8
01/03/2019 4:00,504.6
01/03/2019 5:00,521.9
01/03/2019 6:00,574
01/03/2019 7:00,673.4
01/03/2019 8:00,773.1
01/03/2019 9:00,821.6
01/03/2019 10:00,890.7
01/03/2019 11:00,875
01/03/2019 12:00,879.3
01/03/2019 13:00,901.9
01/03/2019 14:00,899.8
01/03/2019 15:00,877.1
01/03/2019 16:00,856.8
01/03/2019 17:00,849.5
01/03/2019 18:00,824.1
01/03/2019 19:00,792.6
01/03/2019 20:00,731.5
01/03/2019 21:00,691.8
01/03/2019 22:00,630.3
01/03/2019 23:00,572.9
01/04/2019 0:00,522.4
01/04/2019 1:00,515.6
01/04/2019 2:00,487.5
01/04/2019 3:00,482.5
01/04/2019 4:00,494.6
01/04/2019 5:00,507.7
01/04/2019 6:00,564.3
01/04/2019 7:00,670.9
01/04/2019 8:00,786.9
01/04/2019 9:00,839.8
01/04/2019 10:00,887.4
01/04/2019 11:00,879.7
01/04/2019 12:00,852
01/04/2019 13:00,905.6
01/04/2019 14:00,893.8
01/04/2019 15:00,877.2
01/04/2019 16:00,830.7
01/04/2019 17:00,847
01/04/2019 18:00,801.7
01/04/2019 19:00,779.9
01/04/2019 20:00,735.5
01/04/2019 21:00,685.6
01/04/2019 22:00,637.6
01/04/2019 23:00,571.1
01/05/2019 0:00,594.4
01/05/2019 1:00,559.2
01/05/2019 2:00,536.9
01/05/2019 3:00,479.3
01/05/2019 4:00,495.8
01/05/2019 5:00,533
01/05/2019 6:00,537.1
01/05/2019 7:00,601.8
01/05/2019 8:00,666.2
01/05/2019 9:00,751.2
01/05/2019 10:00,800.7
01/05/2019 11:00,803.5
01/05/2019 12:00,782.7
01/05/2019 13:00,809.8
01/05/2019 14:00,818.6
01/05/2019 15:00,790.3
01/05/2019 16:00,763.3
01/05/2019 17:00,772.4
01/05/2019 18:00,793.5
01/05/2019 19:00,769.9
01/05/2019 20:00,753.9
01/05/2019 21:00,704.8
01/05/2019 22:00,646.5
01/05/2019 23:00,585.4
01/06/2019 0:00,551.7
01/06/2019 1:00,514.1
01/06/2019 2:00,508.6
01/06/2019 3:00,499
01/06/2019 4:00,478
01/06/2019 5:00,492.6
01/06/2019 6:00,490.3
01/06/2019 7:00,529.3
01/06/2019 8:00,599.5
01/06/2019 9:00,647.7
01/06/2019 10:00,676.9
01/06/2019 11:00,668.2
01/06/2019 12:00,664.3
01/06/2019 13:00,653.2
01/06/2019 14:00,665.2
01/06/2019 15:00,658.7
01/06/2019 16:00,666.1
01/06/2019 17:00,711.7
01/06/2019 18:00,718.1
01/06/2019 19:00,713.1
01/06/2019 20:00,676.5
01/06/2019 21:00,636.2
01/06/2019 22:00,587.1
01/06/2019 23:00,540.4
01/07/2019 0:00,496.7
01/07/2019 1:00,502.9
01/07/2019 2:00,481.4
01/07/2019 3:00,480.9
01/07/2019 4:00,506.6
01/07/2019 5:00,535.7
01/07/2019 6:00,568.2
01/07/2019 7:00,659.3
01/07/2019 8:00,761.6
01/07/2019 9:00,824.9
01/07/2019 10:00,879.2
01/07/2019 11:00,879.1
01/07/2019 12:00,849.7
01/07/2019 13:00,878.8
01/07/2019 14:00,883.3
01/07/2019 15:00,872.4
01/07/2019 16:00,846.1
01/07/2019 17:00,833.9
01/07/2019 18:00,811
01/07/2019 19:00,772.1
01/07/2019 20:00,727.1
01/07/2019 21:00,682.7
01/07/2019 22:00,621.2
01/07/2019 23:00,567.4
01/08/2019 0:00,524
01/08/2019 1:00,504.7
01/08/2019 2:00,481.1
01/08/2019 3:00,489.5
01/08/2019 4:00,486
01/08/2019 5:00,533.3
01/08/2019 6:00,605.8
01/08/2019 7:00,664
01/08/2019 8:00,769.4
01/08/2019 9:00,840.9
01/08/2019 10:00,900.4
01/08/2019 11:00,890.9
01/08/2019 12:00,886.8
01/08/2019 13:00,926
01/08/2019 14:00,914.7
01/08/2019 15:00,903.8
01/08/2019 16:00,860
01/08/2019 17:00,854.4
01/08/2019 18:00,834.5
01/08/2019 19:00,787.6
01/08/2019 20:00,748.7
01/08/2019 21:00,699.7
01/08/2019 22:00,645.4
01/08/2019 23:00,599.2
01/09/2019 0:00,540.2
01/09/2019 1:00,539
01/09/2019 2:00,517.2
01/09/2019 3:00,515.2
01/09/2019 4:00,530.9
01/09/2019 5:00,554.8
01/09/2019 6:00,604.9
01/09/2019 7:00,702.2
01/09/2019 8:00,823.7
01/09/2019 9:00,870.4
01/09/2019 10:00,919.4
01/09/2019 11:00,886
01/09/2019 12:00,873.2
01/09/2019 13:00,891.8
01/09/2019 14:00,898
01/09/2019 15:00,883.8
01/09/2019 16:00,849.9
01/09/2019 17:00,833.5
01/09/2019 18:00,814.5
01/09/2019 19:00,785.7
01/09/2019 20:00,741.4
01/09/2019 21:00,701
01/09/2019 22:00,643.5
01/09/2019 23:00,587.6
01/10/2019 0:00,548.8
01/10/2019 1:00,537.8
01/10/2019 2:00,511.5
01/10/2019 3:00,487.4
01/10/2019 4:00,521.2
01/10/2019 5:00,563.9
01/10/2019 6:00,598.5
01/10/2019 7:00,703.4
01/10/2019 8:00,810.3
01/10/2019 9:00,874.9
01/10/2019 10:00,912.4
01/10/2019 11:00,906.1
01/10/2019 12:00,904.3
01/10/2019 13:00,911.3
01/10/2019 14:00,928.2
01/10/2019 15:00,911.1
01/10/2019 16:00,870
01/10/2019 17:00,856.8
01/10/2019 18:00,850.7
01/10/2019 19:00,815.7
01/10/2019 20:00,778
01/10/2019 21:00,717.7
01/10/2019 22:00,655.3
01/10/2019 23:00,609.5
01/11/2019 0:00,581.3
01/11/2019 1:00,544.7
01/11/2019 2:00,538.4
01/11/2019 3:00,528.5
01/11/2019 4:00,527
01/11/2019 5:00,572.7
01/11/2019 6:00,616.3
01/11/2019 7:00,716.8
01/11/2019 8:00,811.6
01/11/2019 9:00,870.7
01/11/2019 10:00,929.8
01/11/2019 11:00,907
01/11/2019 12:00,888.7
01/11/2019 13:00,952
01/11/2019 14:00,941.2
01/11/2019 15:00,919.6
01/11/2019 16:00,670.2
01/11/2019 17:00,883.5
01/11/2019 18:00,870.5
01/11/2019 19:00,839.7
01/11/2019 20:00,787.3
01/11/2019 21:00,741.9
01/11/2019 22:00,674.4
01/11/2019 23:00,639
01/12/2019 0:00,613.3
01/12/2019 1:00,570.3
01/12/2019 2:00,561.6
01/12/2019 3:00,558.2
01/12/2019 4:00,538.8
01/12/2019 5:00,551.4
01/12/2019 6:00,581.9
01/12/2019 7:00,663.6
01/12/2019 8:00,761.7
01/12/2019 9:00,836.5
01/12/2019 10:00,870
01/12/2019 11:00,858.6
01/12/2019 12:00,839.4
01/12/2019 13:00,856.9
01/12/2019 14:00,853.1
01/12/2019 15:00,823.7
01/12/2019 16:00,803.3
01/12/2019 17:00,810.8
01/12/2019 18:00,817.7
01/12/2019 19:00,852.7
01/12/2019 20:00,812.8
01/12/2019 21:00,773.9
01/12/2019 22:00,745.2
01/12/2019 23:00,681.6
01/13/2019 0:00,617.3
01/13/2019 1:00,594.1
01/13/2019 2:00,549.6
01/13/2019 3:00,543.5
01/13/2019 4:00,530.5
01/13/2019 5:00,531.3
01/13/2019 6:00,529.2
01/13/2019 7:00,564.2
01/13/2019 8:00,623.7
01/13/2019 9:00,648.9
01/13/2019 10:00,648.3
01/13/2019 11:00,659.7
01/13/2019 12:00,639.2
01/13/2019 13:00,634.1
01/13/2019 14:00,624.6
01/13/2019 15:00,598
01/13/2019 16:00,603.7
01/13/2019 17:00,653.1
01/13/2019 18:00,689.4
01/13/2019 19:00,662.2
01/13/2019 20:00,637.4
01/13/2019 21:00,580.5
01/13/2019 22:00,520.5
01/13/2019 23:00,483.2
01/14/2019 0:00,449.6
01/14/2019 1:00,438
01/14/2019 2:00,408.4
01/14/2019 3:00,417
01/14/2019 4:00,449.4
01/14/2019 5:00,506
01/14/2019 6:00,591
01/14/2019 7:00,677.5
01/14/2019 8:00,805.8
01/14/2019 9:00,884.4
01/14/2019 10:00,912.1
01/14/2019 11:00,912.7
01/14/2019 12:00,888.3
01/14/2019 13:00,940.8
01/14/2019 14:00,933.3
01/14/2019 15:00,929.3
01/14/2019 16:00,897.5
01/14/2019 17:00,881.5
01/14/2019 18:00,862.6
01/14/2019 19:00,835.2
01/14/2019 20:00,790.9
01/14/2019 21:00,736.8
01/14/2019 22:00,679.3
01/14/2019 23:00,627.6
01/15/2019 0:00,585.5
01/15/2019 1:00,542.9
01/15/2019 2:00,534.9
01/15/2019 3:00,528.6
01/15/2019 4:00,542.6
01/15/2019 5:00,588.8
01/15/2019 6:00,595.3
01/15/2019 7:00,715.4
01/15/2019 8:00,817.7
01/15/2019 9:00,883.3
01/15/2019 10:00,929.9
01/15/2019 11:00,913
01/15/2019 12:00,897.4
01/15/2019 13:00,945.7
01/15/2019 14:00,942.1
01/15/2019 15:00,924.5
01/15/2019 16:00,900.4
01/15/2019 17:00,880.8
01/15/2019 18:00,865.8
01/15/2019 19:00,839.7
01/15/2019 20:00,806.5
01/15/2019 21:00,734.5
01/15/2019 22:00,680.1
01/15/2019 23:00,620.9
01/16/2019 0:00,607.8
01/16/2019 1:00,579.5
01/16/2019 2:00,565.2
01/16/2019 3:00,554.5
01/16/2019 4:00,589.6
01/16/2019 5:00,616.5
01/16/2019 6:00,634.6
01/16/2019 7:00,752
01/16/2019 8:00,838.7
01/16/2019 9:00,916.5
01/16/2019 10:00,953.2
01/16/2019 11:00,930.9
01/16/2019 12:00,914.3
01/16/2019 13:00,953.9
01/16/2019 14:00,953.4
01/16/2019 15:00,951.6
01/16/2019 16:00,909.7
01/16/2019 17:00,888.3
01/16/2019 18:00,889.2
01/16/2019 19:00,860
01/16/2019 20:00,806.7
01/16/2019 21:00,751.2
01/16/2019 22:00,666.5
01/16/2019 23:00,609
01/17/2019 0:00,582.5
01/17/2019 1:00,559.3
01/17/2019 2:00,529.2
01/17/2019 3:00,510.3
01/17/2019 4:00,547.3
01/17/2019 5:00,569.3
01/17/2019 6:00,625.5
01/17/2019 7:00,712.5
01/17/2019 8:00,803.8
01/17/2019 9:00,924.3
01/17/2019 10:00,1003.4
01/17/2019 11:00,926.7
01/17/2019 12:00,925.6
01/17/2019 13:00,973
01/17/2019 14:00,966.4
01/17/2019 15:00,951.4
01/17/2019 16:00,911.2
01/17/2019 17:00,899.5
01/17/2019 18:00,879.9
01/17/2019 19:00,853.6
01/17/2019 20:00,800.5
01/17/2019 21:00,749.6
01/17/2019 22:00,675.5
01/17/2019 23:00,612.7
01/18/2019 0:00,568.5
01/18/2019 1:00,522.3
01/18/2019 2:00,518.4
01/18/2019 3:00,499.4
01/18/2019 4:00,514.2
01/18/2019 5:00,541.7
01/18/2019 6:00,600.7
01/18/2019 7:00,701.9
01/18/2019 8:00,789.9
01/18/2019 9:00,865.2
01/18/2019 10:00,891.7
01/18/2019 11:00,869.2
01/18/2019 12:00,862.9
01/18/2019 13:00,899.9
01/18/2019 14:00,899.1
01/18/2019 15:00,887.2
01/18/2019 16:00,856.9
01/18/2019 17:00,829.3
01/18/2019 18:00,813
01/18/2019 19:00,787.2
01/18/2019 20:00,743.5
01/18/2019 21:00,711.2
01/18/2019 22:00,648.9
01/18/2019 23:00,609.8
01/19/2019 0:00,579.3
01/19/2019 1:00,553.1
01/19/2019 2:00,525.6
01/19/2019 3:00,499.2
01/19/2019 4:00,490.3
01/19/2019 5:00,523.3
01/19/2019 6:00,542.7
01/19/2019 7:00,623.7
01/19/2019 8:00,703.5
01/19/2019 9:00,767.9
01/19/2019 10:00,826
01/19/2019 11:00,817.7
01/19/2019 12:00,793.6
01/19/2019 13:00,810.9
01/19/2019 14:00,815.5
01/19/2019 15:00,788.1
